Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1270797,7,2019-02-01,"Venom","Venom",https://www.imdb.com/title/tt1270797,Movie,6.6,112,2018,"Action, Sci-Fi, Adventure",589106,"2018-10-05","Ruben Fleischer"
tt1475582,8,2019-01-31,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582,TV Series,9.0,90,2010,"Crime, Mystery, Drama, Thriller",1061162,"2010-10-24",
tt0993846,7,2019-01-26,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1719348,"2013-12-25","Martin Scorsese"
tt4139588,6,2019-01-26,"Polar","Polar",https://www.imdb.com/title/tt4139588,Movie,6.3,118,2019,"Action, Thriller, Crime",104472,"2019-01-25","Jonas Åkerlund"
tt0108778,8,2019-01-17,"Friends","Friends",https://www.imdb.com/title/tt0108778,TV Series,8.9,22,1994,"Romance, Comedy",1160506,"1994-09-22",
tt1043813,8,2019-01-13,"Titans","Titans",https://www.imdb.com/title/tt1043813,TV Series,7.5,45,2018,"Action, Adventure, Fantasy, Sci-Fi, Drama, Crime",117486,"2018-10-12",
tt6839788,8,2019-01-08,"Dogs of Berlin","Dogs of Berlin",https://www.imdb.com/title/tt6839788,TV Series,7.5,542,2018,"Action, Crime, Drama, Thriller",15130,"2018-12-07",
tt7371666,7,2019-01-03,"1983","1983",https://www.imdb.com/title/tt7371666,TV Series,6.7,,2018,"Crime, Drama, Thriller",4387,"2018-11-30",
tt0346578,7,2018-12-26,"Batman: Mystery of the Batwoman","Batman: Mystery of the Batwoman",https://www.imdb.com/title/tt0346578,Video,6.6,75,2003,"Animation, Crime, Thriller, Drama, Romance, Mystery, Action",15140,"2003-10-21","Curt Geda,Jennifer Graves,Tim Maltby"
tt4701182,8,2018-12-25,"Bumblebee","Bumblebee",https://www.imdb.com/title/tt4701182,Movie,6.7,114,2018,"Action, Adventure, Sci-Fi",202560,"2018-12-21","Travis Knight"
tt3468260,7,2018-12-25,"JLA Adventures: Trapped in Time","JLA Adventures: Trapped in Time",https://www.imdb.com/title/tt3468260,Video,5.7,52,2014,"Animation, Action, Sci-Fi",4611,"2014-01-21","Giancarlo Volpe"
tt1384590,8,2018-12-24,"Green Lantern: First Flight","Green Lantern: First Flight",https://www.imdb.com/title/tt1384590,Video,7.0,77,2009,"Animation, Action, Fantasy, Sci-Fi, Adventure",18442,"2009-07-28","Lauren Montgomery"
tt0233298,8,2018-12-23,"Batman Beyond: Return of the Joker","Batman Beyond: Return of the Joker",https://www.imdb.com/title/tt0233298,Video,7.7,76,2000,"Animation, Thriller, Crime, Sci-Fi, Action",31384,"2000-12-12","Curt Geda"
tt0934706,7,2018-12-22,"Superman: Doomsday","Superman: Doomsday",https://www.imdb.com/title/tt0934706,Video,6.9,75,2007,"Animation, Action, Drama, Adventure, Sci-Fi",24495,"2007-09-18","Lauren Montgomery,Bruce Timm,Brandon Vietti"
tt1186373,7,2018-12-22,"Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt1186373,Video,7.2,74,2009,"Animation, Fantasy, Sci-Fi, Action, Adventure",19497,"2009-03-03","Lauren Montgomery"
tt1117563,7,2018-12-22,"Batman: Gotham Knight","Batman: Gotham Knight",https://www.imdb.com/title/tt1117563,Video,6.6,75,2008,"Animation, Action, Crime, Sci-Fi, Thriller, Drama",31416,"2008-07-08","Yasuhiro Aoki,Futoshi Higashide,Toshiyuki Kubooka,Hiroshi Morioka,Jong-Sik Nam,Shôjirô Nishimi,Yoshiaki Kawajiri,Yûichirô Hayashi"
tt4633694,8,2018-12-21,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Comedy, Fantasy",751162,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt5580390,7,2018-12-20,"The Shape of Water","The Shape of Water",https://www.imdb.com/title/tt5580390,Movie,7.3,123,2017,"Romance, Drama, Fantasy, Sci-Fi",464837,"2017-12-22","Guillermo del Toro"
tt1477834,7,2018-12-17,"Aquaman","Aquaman",https://www.imdb.com/title/tt1477834,Movie,6.8,143,2018,"Action, Adventure, Sci-Fi, Fantasy",543627,"2018-12-21","James Wan"
tt1724587,8,2018-12-15,"Green Lantern: The Animated Series","Green Lantern: The Animated Series",https://www.imdb.com/title/tt1724587,TV Series,8.0,25,2011,"Animation, Action, Sci-Fi, Adventure, Family",8013,"2011-11-11",
tt0070723,7,2018-12-09,"Soylent Green","Soylent Green",https://www.imdb.com/title/tt0070723,Movie,7.0,97,1973,"Mystery, Crime, Sci-Fi, Thriller",73738,"1973-05-09","Richard Fleischer"
tt1641384,8,2018-12-03,"Young Justice","Young Justice",https://www.imdb.com/title/tt1641384,TV Series,8.6,23,2010,"Animation, Action, Adventure, Sci-Fi, Romance, Crime, Fantasy, Drama, Mystery, Thriller",49560,"2010-11-26",
tt4123430,8,2018-11-24,"Fantastic Beasts: The Crimes of Grindelwald","Fantastic Beasts: The Crimes of Grindelwald",https://www.imdb.com/title/tt4123430,Movie,6.5,134,2018,"Fantasy, Adventure, Family",324757,"2018-11-16","David Yates"
tt0275137,8,2018-11-09,"Justice League","Justice League",https://www.imdb.com/title/tt0275137,TV Series,8.5,22,2001,"Animation, Adventure, Fantasy, Family, Mystery, Sci-Fi, Action",55642,"2001-11-17",
tt5164214,7,2018-11-05,"Ocean's Eight","Ocean's Eight",https://www.imdb.com/title/tt5164214,Movie,6.3,110,2018,"Crime, Action, Comedy",255259,"2018-06-08","Gary Ross"
tt6025022,8,2018-11-03,"Justice League Unlimited","Justice League Unlimited",https://www.imdb.com/title/tt6025022,TV Series,8.7,23,2004,"Animation, Action, Adventure, Fantasy, Sci-Fi, Family",24085,"2004-07-31",
tt0359950,8,2018-11-02,"The Secret Life of Walter Mitty","The Secret Life of Walter Mitty",https://www.imdb.com/title/tt0359950,Movie,7.3,114,2013,"Drama, Fantasy, Romance, Adventure, Comedy",361145,"2013-12-25","Ben Stiller"
tt5052474,7,2018-10-30,"Sicario: Day of the Soldado","Sicario: Day of the Soldado",https://www.imdb.com/title/tt5052474,Movie,7.1,122,2018,"Action, Crime, Drama, Thriller, Mystery",183549,"2018-06-29","Stefano Sollima"
tt1638355,7,2018-10-28,"The Man from U.N.C.L.E.","The Man from U.N.C.L.E.",https://www.imdb.com/title/tt1638355,Movie,7.2,116,2015,"Action, Adventure, Comedy",350415,"2015-08-14","Guy Ritchie"
tt3397884,8,2018-10-28,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",517808,"2015-10-02","Denis Villeneuve"
tt1343727,7,2018-10-25,"Dredd","Dredd",https://www.imdb.com/title/tt1343727,Movie,7.1,95,2012,"Action, Sci-Fi, Crime",307554,"2012-09-21","Pete Travis"
tt3825638,7,2018-10-19,"Labyrinth of Lies","Im Labyrinth des Schweigens",https://www.imdb.com/title/tt3825638,Movie,7.3,124,2014,"Drama, History",14440,"2014-11-06","Giulio Ricciarelli"
tt4686844,7,2018-10-12,"The Death of Stalin","The Death of Stalin",https://www.imdb.com/title/tt4686844,Movie,7.3,107,2017,"Comedy, History, Drama",122647,"2018-03-09","Armando Iannucci"
tt0425061,7,2018-10-11,"Get Smart","Get Smart",https://www.imdb.com/title/tt0425061,Movie,6.5,110,2008,"Action, Comedy, Adventure",234759,"2008-06-20","Peter Segal"
tt4468740,7,2018-10-11,"Paddington 2","Paddington 2",https://www.imdb.com/title/tt4468740,Movie,7.8,103,2017,"Family, Comedy, Adventure",108661,"2018-01-12","Paul King"
tt0467197,6,2018-10-06,"Max Payne","Max Payne",https://www.imdb.com/title/tt0467197,Movie,5.3,100,2008,"Crime, Drama, Thriller, Action, Mystery",132766,"2008-10-17","John Moore"
tt1148204,7,2018-09-26,"Orphan","Orphan",https://www.imdb.com/title/tt1148204,Movie,7.0,123,2009,"Thriller, Mystery, Horror",271363,"2009-07-24","Jaume Collet-Serra"
tt3322314,7,2018-09-08,"Luke Cage","Luke Cage",https://www.imdb.com/title/tt3322314,TV Series,7.2,60,2016,"Action, Sci-Fi, Crime, Thriller, Drama",145839,"2016-09-30",
tt1365519,7,2018-09-08,"Tomb Raider","Tomb Raider",https://www.imdb.com/title/tt1365519,Movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",236828,"2018-03-16","Roar Uthaug"
tt0094625,7,2018-09-01,"Akira","Akira",https://www.imdb.com/title/tt0094625,Movie,8.0,124,1988,"Animation, Drama, Fantasy, Action, Sci-Fi",219689,"1988-07-16","Katsuhiro Ôtomo"
tt4779682,5,2018-08-29,"The Meg","The Meg",https://www.imdb.com/title/tt4779682,Movie,5.7,113,2018,"Sci-Fi, Action, Thriller, Horror",222587,"2018-08-10","Jon Turteltaub"
tt3322310,7,2018-08-26,"Iron Fist","Iron Fist",https://www.imdb.com/title/tt3322310,TV Series,6.4,60,2017,"Action, Sci-Fi, Adventure, Crime, Fantasy",146205,"2017-03-17",
tt2357547,8,2018-08-24,"Jessica Jones","Jessica Jones",https://www.imdb.com/title/tt2357547,TV Series,7.8,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",235598,"2015-11-20",
tt4230076,7,2018-08-21,"The Defenders","The Defenders",https://www.imdb.com/title/tt4230076,TV Mini Series,7.2,50,2017,"Action, Adventure, Crime, Sci-Fi, Fantasy",123478,"2017-08-18",
tt5675620,8,2018-08-21,"The Punisher","The Punisher",https://www.imdb.com/title/tt5675620,TV Series,8.4,60,2017,"Action, Crime, Thriller, Drama",291122,"2017-11-17",
tt3322312,8,2018-08-18,"Daredevil","Daredevil",https://www.imdb.com/title/tt3322312,TV Series,8.6,60,2015,"Action, Crime, Drama, Thriller, Sci-Fi",514094,"2015-04-10",
tt5580036,8,2018-08-13,"I, Tonya","I, Tonya",https://www.imdb.com/title/tt5580036,Movie,7.5,119,2017,"Biography, Drama, Sport, Comedy",255966,"2018-01-19","Craig Gillespie"
tt3170832,8,2018-08-08,"Room","Room",https://www.imdb.com/title/tt3170832,Movie,8.1,118,2015,"Drama, Thriller",472417,"2016-01-22","Lenny Abrahamson"
tt0338751,7,2018-08-08,"The Aviator","The Aviator",https://www.imdb.com/title/tt0338751,Movie,7.5,170,2004,"Biography, Drama",398775,"2004-12-25","Martin Scorsese"
tt0118799,8,2018-08-08,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799,Movie,8.6,116,1997,"Comedy, War, Romance, Drama",789671,"1997-12-20","Roberto Benigni"
tt8679236,7,2018-08-08,"Who Is America?","Who Is America?",https://www.imdb.com/title/tt8679236,TV Series,8.3,30,2018,"Comedy",21192,"2018-07-15",
tt0144117,7,2018-08-05,"The Boondock Saints","The Boondock Saints",https://www.imdb.com/title/tt0144117,Movie,7.6,108,1999,"Thriller, Action, Crime",259043,"2000-01-21","Troy Duffy"
tt2452200,7,2018-08-02,"Son of a Gun","Son of a Gun",https://www.imdb.com/title/tt2452200,Movie,6.4,108,2014,"Drama, Action, Crime, Thriller",30637,"2014-12-11","Julius Avery"
tt4912910,8,2018-07-30,"Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910,Movie,7.7,147,2018,"Action, Adventure, Thriller",409077,"2018-07-27","Christopher McQuarrie"
tt0758774,8,2018-07-29,"Body of Lies","Body of Lies",https://www.imdb.com/title/tt0758774,Movie,7.0,128,2008,"Drama, Thriller, Action",247075,"2008-10-10","Ridley Scott"
tt5362988,8,2018-07-29,"Wind River","Wind River",https://www.imdb.com/title/tt5362988,Movie,7.7,107,2017,"Thriller, Crime, Mystery, Drama, Western",302406,"2017-08-18","Taylor Sheridan"
tt0266308,6,2018-07-27,"Battle Royale","Batoru rowaiaru",https://www.imdb.com/title/tt0266308,Movie,7.5,114,2000,"Thriller, Drama, Action",202982,"2000-12-16","Kinji Fukasaku"
tt5246700,6,2018-07-27,"How It Ends","How It Ends",https://www.imdb.com/title/tt5246700,Movie,5.1,113,2018,"Thriller, Action, Drama, Mystery, Horror",62139,"2018-07-13","David M. Rosenthal"
tt4972582,8,2018-07-26,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",601993,"2017-01-20","M. Night Shyamalan"
tt1365050,7,2018-07-25,"Beasts of No Nation","Beasts of No Nation",https://www.imdb.com/title/tt1365050,Movie,7.7,137,2015,"Drama, War",89873,"2015-10-16","Cary Joji Fukunaga"
tt5758778,6,2018-07-22,"Skyscraper","Skyscraper",https://www.imdb.com/title/tt5758778,Movie,5.8,102,2018,"Action, Thriller, Adventure",142009,"2018-07-13","Rawson Marshall Thurber"
tt0211915,8,2018-07-19,"Amélie","Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915,Movie,8.3,122,2001,"Romance, Comedy",825599,"2002-02-08","Jean-Pierre Jeunet"
tt3262342,8,2018-07-15,"Loving Vincent","Loving Vincent",https://www.imdb.com/title/tt3262342,Movie,7.8,94,2017,"Animation, Drama, Mystery",66907,"2017-09-22","DK Welchman,Hugh Welchman"
tt5095030,8,2018-07-07,"Ant-Man and the Wasp","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030,Movie,7.0,118,2018,"Action, Adventure, Sci-Fi, Comedy",481152,"2018-07-06","Peyton Reed"
tt0317248,8,2018-07-06,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248,Movie,8.6,130,2002,"Drama, Crime",848759,"2004-02-13","Fernando Meirelles,Kátia Lund"
tt0452694,7,2018-07-06,"The Time Traveler's Wife","The Time Traveler's Wife",https://www.imdb.com/title/tt0452694,Movie,7.1,107,2009,"Drama, Romance, Fantasy, Sci-Fi",163459,"2009-08-14","Robert Schwentke"
tt4341582,8,2018-07-04,"Queen of Katwe","Queen of Katwe",https://www.imdb.com/title/tt4341582,Movie,7.4,124,2016,"Drama, Sport, Biography",19590,"2016-09-30","Mira Nair"
tt0097165,9,2018-06-28,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",610474,"1989-06-09","Peter Weir"
tt3606756,7,2018-06-23,"Incredibles 2","Incredibles 2",https://www.imdb.com/title/tt3606756,Movie,7.5,118,2018,"Animation, Action, Adventure, Family, Sci-Fi, Comedy, Thriller",358177,"2018-06-15","Brad Bird"
tt4881806,7,2018-06-22,"Jurassic World: Fallen Kingdom","Jurassic World: Fallen Kingdom",https://www.imdb.com/title/tt4881806,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",370626,"2018-06-22","J.A. Bayona"
tt7784604,6,2018-06-21,"Hereditary","Hereditary",https://www.imdb.com/title/tt7784604,Movie,7.3,127,2018,"Horror, Drama, Mystery, Thriller",432526,"2018-06-08","Ari Aster"
tt2261227,8,2018-06-18,"Altered Carbon","Altered Carbon",https://www.imdb.com/title/tt2261227,TV Series,7.9,60,2018,"Sci-Fi, Drama, Action, Adventure",198468,"2018-02-02",
tt0360556,7,2018-06-13,"Fahrenheit 451","Fahrenheit 451",https://www.imdb.com/title/tt0360556,Movie,5.0,100,2018,"Drama, Sci-Fi, Thriller",24965,"2018-05-20","Ramin Bahrani"
tt1343097,7,2018-06-10,"The Girl Who Kicked the Hornet's Nest","Luftslottet som sprängdes",https://www.imdb.com/title/tt1343097,Movie,7.3,147,2009,"Thriller, Crime, Drama, Mystery",76492,"2010-11-12","Daniel Alfredson"
tt1216487,7,2018-06-10,"The Girl Who Played with Fire","Flickan som lekte med elden",https://www.imdb.com/title/tt1216487,Movie,7.1,129,2009,"Thriller, Mystery, Crime, Drama, Action",100691,"2010-08-27","Daniel Alfredson"
tt1132620,7,2018-06-10,"The Girl with the Dragon Tattoo","Män som hatar kvinnor",https://www.imdb.com/title/tt1132620,Movie,7.8,152,2009,"Thriller, Mystery, Drama, Crime",227963,"2010-04-30","Niels Arden Oplev"
tt2431438,8,2018-06-04,"Sense8","Sense8",https://www.imdb.com/title/tt2431438,TV Series,8.2,60,2015,"Sci-Fi, Drama, Mystery, Thriller",168898,"2015-06-05",
tt3032476,8,2018-05-29,"Better Call Saul","Better Call Saul",https://www.imdb.com/title/tt3032476,TV Series,9.0,45,2015,"Crime, Drama",761920,"2015-02-08",
tt3778644,8,2018-05-27,"Solo: A Star Wars Story","Solo: A Star Wars Story",https://www.imdb.com/title/tt3778644,Movie,6.9,135,2018,"Sci-Fi, Action, Adventure",400334,"2018-05-25","Ron Howard"
tt4206218,7,2018-05-20,"The Propaganda Game","The Propaganda Game",https://www.imdb.com/title/tt4206218,Movie,6.8,98,2015,"Documentary",4582,"2015-10-30","Álvaro Longoria"
tt2106651,6,2018-05-18,"Spectral","Spectral",https://www.imdb.com/title/tt2106651,Movie,6.3,107,2016,"Action, Sci-Fi, Adventure",68664,"2016-12-09","Nic Mathieu"
tt5463162,8,2018-05-18,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",724926,"2018-05-18","David Leitch"
tt0425112,8,2018-05-14,"Hot Fuzz","Hot Fuzz",https://www.imdb.com/title/tt0425112,Movie,7.8,121,2007,"Comedy, Action, Mystery, Thriller",557038,"2007-04-20","Edgar Wright"
tt0285492,7,2018-05-13,"Cube²: Hypercube","Cube 2: Hypercube",https://www.imdb.com/title/tt0285492,Movie,5.5,94,2002,"Mystery, Sci-Fi, Horror",72288,"2003-04-15","Andrzej Sekula"
tt0758758,8,2018-05-12,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758,Movie,8.0,148,2007,"Drama, Adventure, Biography",685747,"2007-10-19","Sean Penn"
tt4154756,9,2018-04-29,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1317634,"2018-04-27","Anthony Russo,Joe Russo"
tt3469046,7,2018-04-22,"Despicable Me 3","Despicable Me 3",https://www.imdb.com/title/tt3469046,Movie,6.3,89,2017,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",173120,"2017-06-30","Kyle Balda,Pierre Coffin,Eric Guillon"
tt0903747,9,2018-04-21,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,45,2008,"Drama, Crime, Thriller",2396183,"2008-01-20",
tt6644200,8,2018-04-08,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",638573,"2018-04-06","John Krasinski"
tt1677720,8,2018-04-02,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",525962,"2018-03-29","Steven Spielberg"
tt2557478,7,2018-03-25,"Pacific Rim: Uprising","Pacific Rim: Uprising",https://www.imdb.com/title/tt2557478,Movie,5.6,111,2018,"Action, Sci-Fi, Adventure",134246,"2018-03-23","Steven S. DeKnight"
tt6700846,8,2018-03-11,"AlphaGo","AlphaGo",https://www.imdb.com/title/tt6700846,Movie,7.8,90,2017,"Documentary, Sport",7431,"2017-09-29","Greg Kohs"
tt4216902,8,2018-03-10,"Ares","Arès",https://www.imdb.com/title/tt4216902,Movie,6.2,80,2016,"Drama, Sci-Fi, Thriller",4664,"2017-05-23","Jean-Patrick Benes"
tt1853728,8,2018-03-10,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western",1821480,"2012-12-25","Quentin Tarantino"
tt1615160,7,2018-03-10,"The Foreigner","The Foreigner",https://www.imdb.com/title/tt1615160,Movie,7.0,113,2017,"Thriller, Action, Crime",129665,"2017-10-13","Martin Campbell"
tt4378376,8,2018-02-25,"Babylon Berlin","Babylon Berlin",https://www.imdb.com/title/tt4378376,TV Series,8.4,45,2017,"Crime, Drama, Thriller",32375,"2018-01-30",
tt1825683,8,2018-02-18,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",888581,"2018-02-16","Ryan Coogler"
tt2548396,8,2018-02-15,"The Cloverfield Paradox","The Cloverfield Paradox",https://www.imdb.com/title/tt2548396,Movie,5.5,102,2018,"Sci-Fi, Thriller, Horror",118550,"2018-02-04","Julius Onah"
tt5424556,8,2018-02-14,"The Same Sky","Der gleiche Himmel",https://www.imdb.com/title/tt5424556,TV Series,7.5,120,2017,"Drama, Thriller",2610,"2017-01",
tt2856930,8,2018-02-11,"Gagarin: First in Space","Gagarin. Pervyy v kosmose",https://www.imdb.com/title/tt2856930,Movie,6.5,108,2013,"Biography, Drama, Adventure, History",3804,"2013-06-06","Pavel Parkhomenko"
tt1340800,8,2018-02-03,"Tinker Tailor Soldier Spy","Tinker Tailor Soldier Spy",https://www.imdb.com/title/tt1340800,Movie,7.0,127,2011,"Thriller, Drama, Mystery",222087,"2012-01-06","Tomas Alfredson"
tt5753856,9,2018-02-03,"Dark","Dark",https://www.imdb.com/title/tt5753856,TV Series,8.7,60,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",506765,"2017-12-01",
tt0053306,7,2018-01-28,"Stars","Sterne",https://www.imdb.com/title/tt0053306,Movie,7.4,91,1959,"Drama, War",518,"1959-03-23","Konrad Wolf"
tt1457767,7,2018-01-27,"The Conjuring","The Conjuring",https://www.imdb.com/title/tt1457767,Movie,7.5,112,2013,"Horror, Mystery, Thriller",598515,"2013-07-19","James Wan"
tt5294550,7,2017-12-27,"All the Money in the World","All the Money in the World",https://www.imdb.com/title/tt5294550,Movie,6.8,132,2017,"Crime, Mystery, Thriller, Drama, History, Biography",95101,"2017-12-25","Ridley Scott"
tt0383216,6,2017-12-26,"The Pink Panther","The Pink Panther",https://www.imdb.com/title/tt0383216,Movie,5.7,93,2006,"Comedy, Mystery, Crime, Adventure",96723,"2006-02-10","Shawn Levy"
tt1389072,7,2017-12-22,"Downsizing","Downsizing",https://www.imdb.com/title/tt1389072,Movie,5.8,135,2017,"Drama, Sci-Fi, Fantasy",134309,"2017-12-22","Alexander Payne"
tt0298203,7,2017-12-20,"8 Mile","8 Mile",https://www.imdb.com/title/tt0298203,Movie,7.2,110,2002,"Music, Drama",343322,"2002-11-08","Curtis Hanson"
tt2527336,8,2017-12-17,"Star Wars: Episode VIII - The Last Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336,Movie,6.9,152,2017,"Sci-Fi, Action, Adventure, Fantasy",703817,"2017-12-15","Rian Johnson"
